Date,Open,High,Low,Close,Adjusted Close,Volume,Symbol
2024-11-12,10.8800,10.8900,10.8700,10.8700,10.8700,83428,AACT
2024-11-13,10.8800,10.8900,10.8800,10.8800,10.8800,136749,AACT
2024-11-14,10.8800,10.9000,10.8800,10.9000,10.9000,123100,AACT
2024-11-15,10.8900,10.8900,10.8800,10.8800,10.8800,1886000,AACT
2024-11-18,10.8900,10.8900,10.8800,10.8900,10.8900,6700,AACT
2024-11-19,10.9100,10.9500,10.9000,10.9300,10.9300,569611,AACT
2024-11-20,10.9400,10.9400,10.8900,10.8900,10.8900,352600,AACT
2024-11-21,10.8900,10.9300,10.8900,10.9100,10.9100,387700,AACT
2024-11-22,10.9100,10.9200,10.9000,10.9000,10.9000,75446,AACT
2024-11-25,10.8800,10.9100,10.8800,10.9000,10.9000,11309,AACT
2024-11-26,10.9000,10.9100,10.9000,10.9100,10.9100,1800,AACT
2024-11-27,10.9000,10.9100,10.9000,10.9000,10.9000,214324,AACT
2024-11-29,10.9000,10.9100,10.9000,10.9100,10.9100,95100,AACT
2024-12-02,10.9100,10.9300,10.9100,10.9300,10.9300,108106,AACT
2024-12-03,10.9400,10.9400,10.9100,10.9300,10.9300,15136,AACT
2024-12-04,10.9500,10.9500,10.9300,10.9300,10.9300,5049,AACT
2024-12-05,10.9200,10.9500,10.9200,10.9300,10.9300,3100,AACT
2024-12-06,10.9300,10.9300,10.9200,10.9300,10.9300,34649,AACT
2024-12-09,10.9500,10.9500,10.9200,10.9300,10.9300,4600,AACT
2024-12-10,10.9500,10.9500,10.9300,10.9400,10.9400,600,AACT
2024-12-11,10.9700,10.9700,10.9300,10.9400,10.9400,32400,AACT
2024-12-12,10.9300,10.9500,10.9300,10.9500,10.9500,17423,AACT
2024-12-13,10.9400,10.9500,10.9300,10.9400,10.9400,36634,AACT
2024-12-16,10.9300,10.9500,10.9300,10.9300,10.9300,11849,AACT
2024-12-17,10.9200,10.9500,10.9200,10.9400,10.9400,241234,AACT
2024-12-18,10.9800,10.9800,10.9400,10.9500,10.9500,28649,AACT
2024-12-19,10.9500,10.9600,10.9400,10.9500,10.9500,39813,AACT
2024-12-20,10.9400,10.9600,10.9400,10.9500,10.9500,230400,AACT
2024-12-23,10.9200,10.9900,10.9200,10.9700,10.9700,248400,AACT
2024-12-24,11.0000,11.0000,10.9600,10.9600,10.9600,4300,AACT
2024-12-26,10.9600,10.9600,10.9600,10.9600,10.9600,0,AACT
2024-12-27,10.9600,10.9600,10.9500,10.9600,10.9600,9844,AACT
2024-12-30,10.9500,10.9500,10.9500,10.9500,10.9500,300,AACT
2024-12-31,10.9700,10.9800,10.9600,10.9800,10.9800,12848,AACT
2025-01-02,10.9700,10.9700,10.9500,10.9700,10.9700,82107,AACT
2025-01-03,10.9600,10.9800,10.9600,10.9700,10.9700,9400,AACT
2025-01-06,10.9600,10.9800,10.9600,10.9700,10.9700,146048,AACT
2025-01-07,11.0000,11.0000,10.9800,10.9800,10.9800,9506,AACT
2025-01-08,11.0000,11.0000,10.9800,10.9800,10.9800,246147,AACT
2025-01-10,11.0000,11.0000,10.9800,10.9800,10.9800,14200,AACT
2025-01-13,10.9800,10.9800,10.9800,10.9800,10.9800,4100,AACT
2025-01-14,10.9800,10.9900,10.9800,10.9800,10.9800,20700,AACT
2025-01-15,11.0000,11.0000,10.9800,11.0000,11.0000,1126,AACT
2025-01-16,10.9900,10.9900,10.9800,10.9800,10.9800,295800,AACT
2025-01-17,11.0200,11.0200,10.9800,10.9900,10.9900,105100,AACT
2025-01-21,11.0200,11.0200,10.9800,11.0000,11.0000,50100,AACT
2025-01-22,10.9900,11.0200,10.9900,11.0100,11.0100,98800,AACT
2025-01-23,11.0200,11.0200,11.0000,11.0100,11.0100,9700,AACT
2025-01-24,11.0100,11.0400,11.0000,11.0000,11.0000,22115,AACT
2025-01-27,11.0200,11.0200,11.0000,11.0100,11.0100,11700,AACT
2025-01-28,11.0500,11.0500,11.0000,11.0000,11.0000,11600,AACT
2025-01-29,11.0500,11.0500,11.0000,11.0100,11.0100,617818,AACT
2025-01-30,11.0100,11.0500,11.0100,11.0100,11.0100,30900,AACT
2025-01-31,11.0200,11.0200,11.0100,11.0100,11.0100,15008,AACT
2025-02-03,11.0100,11.0200,11.0100,11.0100,11.0100,569800,AACT
2025-02-04,11.0000,11.0300,11.0000,11.0200,11.0200,3524,AACT
2025-02-05,11.0300,11.0300,11.0200,11.0200,11.0200,269961,AACT
2025-02-06,11.0100,11.0200,11.0100,11.0200,11.0200,32300,AACT
2025-02-07,11.0300,11.0300,11.0200,11.0300,11.0300,150015,AACT
2025-02-10,11.0400,11.0400,11.0300,11.0400,11.0400,5706,AACT
2025-02-11,11.0400,11.0500,11.0300,11.0300,11.0300,11910,AACT
2025-02-12,11.0500,11.0700,11.0300,11.0300,11.0300,66021,AACT
2025-02-13,11.0400,11.0600,11.0400,11.0500,11.0500,627300,AACT
2025-02-14,11.0600,11.0600,11.0400,11.0500,11.0500,10300,AACT
2025-02-18,11.0600,11.0600,11.0400,11.0500,11.0500,5100,AACT
2025-02-19,11.0600,11.0600,11.0500,11.0500,11.0500,551743,AACT
2025-02-20,11.0600,11.0600,11.0400,11.0600,11.0600,28900,AACT
2025-02-21,11.0600,11.0600,11.0500,11.0600,11.0600,3600,AACT
2025-02-24,11.0700,11.0700,11.0500,11.0600,11.0600,16700,AACT
2025-02-25,11.0900,11.0900,11.0600,11.0700,11.0700,1606,AACT
2025-02-26,11.0500,11.0700,11.0400,11.0400,11.0400,4300,AACT
2025-02-27,11.0900,11.0900,11.0600,11.0600,11.0600,926800,AACT
2025-02-28,11.0700,11.0800,11.0700,11.0700,11.0700,2501,AACT
2025-03-03,11.1200,11.1200,11.0600,11.0700,11.0700,17816,AACT
2025-03-04,11.0800,11.1100,11.0700,11.0800,11.0800,67500,AACT
2025-03-05,11.1200,11.1200,11.0700,11.0800,11.0800,49600,AACT
2025-03-06,11.1000,11.1000,11.0700,11.1000,11.1000,4889700,AACT
2025-03-07,11.1000,11.1000,11.0900,11.1000,11.1000,11600,AACT
2025-03-10,11.0900,11.1000,11.0900,11.1000,11.1000,100918,AACT
2025-03-11,11.0900,11.1600,11.0900,11.1600,11.1600,4753100,AACT
2025-03-12,11.1500,11.1500,11.1300,11.1400,11.1400,1981100,AACT
2025-03-13,11.1800,11.1800,11.1400,11.1600,11.1600,3557515,AACT
2025-03-14,11.2000,11.2000,11.1500,11.1500,11.1500,135800,AACT
2025-03-17,11.1500,11.1800,11.1500,11.1700,11.1700,706800,AACT
2025-03-18,11.1600,11.1800,11.1600,11.1700,11.1700,15000,AACT
2025-03-19,11.1400,11.1800,11.1400,11.1700,11.1700,34226,AACT
2025-03-20,11.1500,11.2000,11.1500,11.1900,11.1900,1635625,AACT
2025-03-21,11.1600,11.2000,11.1600,11.1800,11.1800,18200,AACT
2025-03-24,11.1700,11.2000,11.1700,11.1800,11.1800,28800,AACT
2025-03-25,11.1600,11.1800,11.1600,11.1700,11.1700,59831,AACT
2025-03-26,11.1600,11.1900,11.1600,11.1700,11.1700,66500,AACT
2025-03-27,11.1600,11.1800,11.1400,11.1800,11.1800,612200,AACT
2025-03-28,11.1600,11.1700,11.1500,11.1700,11.1700,122200,AACT
2025-03-31,11.1800,11.1900,11.1500,11.1500,11.1500,15400,AACT
2025-04-01,11.1600,11.1600,11.1400,11.1400,11.1400,6381,AACT
2025-04-02,11.1300,11.1600,11.1300,11.1500,11.1500,34089,AACT
2025-04-03,11.1400,11.1400,11.1400,11.1400,11.1400,3900,AACT
2025-04-04,11.1400,11.1700,11.1400,11.1700,11.1700,686084,AACT
2025-04-07,11.1300,11.1699,11.1300,11.1699,11.1699,2007584,AACT
